Open,High,Low,Close,Date,Volume,Volume_Weighted
243.65,244.39,242.23,243.0501,2021-12-18 08:00,2677,243.2843
240.0,240.12,236.14,236.6,2021-12-20 17:00,4726,238.3461
237.46,237.75,237.46,237.75,2021-12-20 18:00,1995,237.5239
237.05,237.38,237.05,237.38,2021-12-20 19:00,816,237.2883
237.02,238.01,237.0,238.01,2021-12-20 20:00,8576,237.4821
237.8799,238.6,236.5,237.23,2021-12-20 21:00,12663,237.4188
237.25,238.03,234.03,237.36,2021-12-20 22:00,695266,236.046
237.22,239.07,232.5,233.21,2021-12-20 23:00,657669,235.4761
233.11,236.3166,231.77,235.8743,2021-12-21 00:00,430797,233.6792
235.725,236.29,232.6,233.3333,2021-12-21 01:00,275598,234.3704
233.28,236.3,232.61,236.09,2021-12-21 02:00,253158,234.1689
236.35,236.9,234.52,236.4925,2021-12-21 03:00,311118,235.9267
236.4321,239.37,236.4321,238.05,2021-12-21 04:00,666686,238.0426
238.05,239.75,238.0,239.75,2021-12-21 05:00,65076,238.7552
239.5,239.5,239.49,239.49,2021-12-21 06:00,1073,239.4569
239.5,239.5,239.1,239.16,2021-12-21 07:00,647,239.1915
239.0,240.0,239.0,240.0,2021-12-21 08:00,6056,239.6787
243.63,244.0,243.63,243.85,2021-12-21 17:00,764,243.9044
245.56,246.68,245.56,246.4,2021-12-21 19:00,2925,246.2429
245.88,246.01,244.98,245.44,2021-12-21 20:00,15569,245.4556
245.9937,246.3005,244.9961,245.49,2021-12-21 21:00,15923,245.3954
245.2,246.09,241.5254,242.115,2021-12-21 22:00,556099,244.4167
242.515,245.0,240.3333,240.89,2021-12-21 23:00,384149,242.629
240.76,245.7499,239.59,244.05,2021-12-22 00:00,361409,243.2661
244.22,245.49,243.88,245.12,2021-12-22 01:00,192156,244.6651
245.34,247.6995,244.76,245.855,2021-12-22 02:00,345748,246.2752
245.79,246.6616,244.0,246.395,2021-12-22 03:00,306108,245.3331
246.405,248.115,244.87,247.49,2021-12-22 04:00,466799,246.4574
247.69,249.1,247.5,248.81,2021-12-22 05:00,34936,248.0443
248.98,249.1,248.98,249.0,2021-12-22 06:00,2159,249.0398
249.25,249.44,248.76,248.85,2021-12-22 07:00,2791,249.2516
248.91,249.05,248.7001,248.7001,2021-12-22 08:00,3758,248.8583
250.4,251.0,248.06,248.07,2021-12-22 17:00,1839,249.3882
249.0,249.29,249.0,249.0,2021-12-22 18:00,478,249.0641
249.3,249.3,249.3,249.3,2021-12-22 19:00,255,249.2445
249.2,249.88,248.63,248.63,2021-12-22 20:00,10508,249.3244
249.8833,249.89,247.17,248.52,2021-12-22 21:00,12336,248.4087
248.8964,251.6441,245.64,248.05,2021-12-22 22:00,393430,248.5916
247.78,250.9672,246.33,250.75,2021-12-22 23:00,368102,248.9844
250.92,254.79,250.54,252.34,2021-12-23 00:00,435569,253.206
252.47,254.56,251.0,252.85,2021-12-23 01:00,541779,253.1892
252.9847,253.17,249.735,251.18,2021-12-23 02:00,340786,251.1244
251.235,254.38,250.0101,253.41,2021-12-23 03:00,428853,252.3666
253.41,254.77,252.1,254.56,2021-12-23 04:00,853609,253.6729
254.55,256.01,254.55,256.0,2021-12-23 05:00,156319,254.5843
255.7,257.56,255.7,257.05,2021-12-23 06:00,9592,256.6247
256.61,256.79,255.5,255.6,2021-12-23 07:00,5965,256.0436
255.5,256.5,254.55,254.6,2021-12-23 08:00,3211,254.9274
255.3,255.83,255.3,255.83,2021-12-23 17:00,436,255.5308
255.79,255.79,255.04,255.04,2021-12-23 19:00,3276,255.5746
255.02,255.62,254.81,255.62,2021-12-23 20:00,4388,255.257
255.62,255.9,255.0,255.35,2021-12-23 21:00,14471,255.498
255.65,258.0,253.5,255.655,2021-12-23 22:00,457967,255.4298
255.3201,259.69,255.0,259.1,2021-12-23 23:00,555245,257.661
259.13,260.9,257.8785,260.8,2021-12-24 00:00,444922,259.3072
260.55,264.5208,260.29,264.2407,2021-12-24 01:00,528126,262.2869
264.3771,265.695,263.38,263.775,2021-12-24 02:00,486473,264.4861
263.82,269.305,263.8158,267.24,2021-12-24 03:00,603059,267.0378
267.2792,269.1936,266.0,268.15,2021-12-24 04:00,798338,267.62
268.15,268.7,267.0,268.7,2021-12-24 05:00,116565,268.1655
268.01,268.5,267.9,268.5,2021-12-24 06:00,5734,268.219
268.4,268.45,268.15,268.41,2021-12-24 07:00,1987,268.3535
268.41,268.41,268.2,268.2,2021-12-24 08:00,423,268.3572
267.8,268.14,267.5,268.14,2021-12-27 17:00,1556,267.7294
268.1,268.1,267.42,267.44,2021-12-27 18:00,1469,267.9794
268.1,268.1,265.0,267.3,2021-12-27 19:00,3640,266.3472
267.0,268.3,267.0,268.3,2021-12-27 20:00,3803,267.7946
268.9138,269.9,266.49,269.1,2021-12-27 21:00,30697,268.8935
269.4,277.73,269.05,274.8899,2021-12-27 22:00,959980,273.6624
274.89,278.98,274.0,278.83,2021-12-27 23:00,832836,277.1715
278.7707,279.71,276.5,279.35,2021-12-28 00:00,427755,278.4222
279.35,281.43,279.1058,281.0889,2021-12-28 01:00,434766,280.4104
281.01,281.9899,278.0,279.5,2021-12-28 02:00,400110,280.2563
279.615,281.765,279.29,279.61,2021-12-28 03:00,503350,280.3489
279.51,280.3375,276.44,280.125,2021-12-28 04:00,726706,278.7034
280.27,280.68,280.03,280.11,2021-12-28 05:00,7663,280.3013
280.5,280.5,280.07,280.24,2021-12-28 06:00,6413,280.3775
280.25,280.25,278.73,280.0599,2021-12-28 07:00,3372,279.8322
278.7301,278.7301,276.77,277.0,2021-12-28 08:00,3067,277.3827
275.12,275.12,273.0,273.0,2021-12-28 17:00,4522,273.5129
273.0,273.0,269.26,271.05,2021-12-28 18:00,6491,270.4209
271.5,272.5,271.5,272.5,2021-12-28 19:00,1188,271.7834
273.0,274.8,272.51,274.5,2021-12-28 20:00,7667,273.9683
273.94,274.45,272.21,272.21,2021-12-28 21:00,23054,273.5184
272.25,272.8,262.5,267.985,2021-12-28 22:00,965880,267.2001
267.7524,269.3436,262.81,263.13,2021-12-28 23:00,809452,265.2442
263.49,263.8501,260.25,261.44,2021-12-29 00:00,693668,261.7771
261.32,262.5118,259.69,261.74,2021-12-29 01:00,594350,260.8401
261.73,263.2299,261.03,262.4,2021-12-29 02:00,251851,262.2725
262.4,264.46,261.8,262.6904,2021-12-29 03:00,277340,262.9425
262.6,262.89,260.44,261.33,2021-12-29 04:00,548353,261.8103
261.33,261.7,261.0,261.0,2021-12-29 05:00,98660,261.323
260.95,261.3,260.6,260.77,2021-12-29 06:00,2536,260.8302
260.52,261.0,260.0,260.63,2021-12-29 07:00,2284,260.2532
260.28,260.75,260.16,260.75,2021-12-29 08:00,6719,260.5677
260.68,261.0,260.56,261.0,2021-12-29 17:00,846,260.5793
261.01,261.01,261.01,261.01,2021-12-29 18:00,220,261.2211
261.01,261.01,261.01,261.01,2021-12-29 19:00,542,260.9942
261.0,261.0,256.0,256.77,2021-12-29 20:00,23475,257.7254
256.9978,261.25,255.13,257.5,2021-12-29 21:00,29050,256.7725
257.83,263.01,255.95,258.03,2021-12-29 22:00,562970,259.1545
258.035,258.035,252.61,256.92,2021-12-29 23:00,675661,255.4229
256.89,257.06,253.765,255.2,2021-12-30 00:00,321537,255.1981
255.095,255.16,253.09,253.74,2021-12-30 01:00,259637,253.9277
253.79,253.79,252.08,252.49,2021-12-30 02:00,315171,252.7656
252.491,253.38,251.3652,252.64,2021-12-30 03:00,357227,252.3549
252.73,253.07,251.39,252.64,2021-12-30 04:00,531284,252.1857
252.6,252.843,251.81,252.27,2021-12-30 05:00,150480,252.594
251.8,252.65,251.8,252.29,2021-12-30 06:00,1818,252.3976
252.5,252.5,249.0,249.86,2021-12-30 07:00,12264,250.4601
249.53,250.1,248.48,250.1,2021-12-30 08:00,11177,249.255
253.88,254.01,253.88,254.01,2021-12-30 19:00,1191,253.9924
253.99,255.05,253.24,254.6,2021-12-30 20:00,12649,254.3946
254.9344,255.0,253.3,253.7,2021-12-30 21:00,20377,254.3552
253.7,256.3,252.0411,256.27,2021-12-30 22:00,453220,253.856
256.0,260.0,255.74,257.08,2021-12-30 23:00,711164,257.9274
257.4156,259.27,255.55,259.0,2021-12-31 00:00,381391,257.6638
259.05,259.47,256.7768,258.0,2021-12-31 01:00,317287,257.9064
257.96,259.4,257.5633,259.26,2021-12-31 02:00,229681,258.4433
259.26,259.61,258.2019,258.66,2021-12-31 03:00,218831,259.0098
258.6,258.75,256.0801,256.77,2021-12-31 04:00,415708,257.5644
256.79,256.79,256.0,256.0,2021-12-31 05:00,38047,257.3163
256.0,256.01,255.07,255.98,2021-12-31 06:00,1868,255.578
255.99,256.8,255.6,255.6,2021-12-31 07:00,1666,255.8311
256.3699,256.3699,255.06,255.3,2021-12-31 08:00,1244,255.5305
259.74,259.74,256.22,256.22,2021-12-31 17:00,882,258.181
257.14,258.0,256.7,258.0,2021-12-31 20:00,3758,257.3091
257.395,258.45,256.79,258.0,2021-12-31 21:00,6556,258.004
258.0,259.215,254.9,257.0,2021-12-31 22:00,294801,256.8661
257.4399,258.7,254.5,255.27,2021-12-31 23:00,356009,256.3828
255.05,256.19,254.0,254.71,2022-01-01 00:00,312393,255.0858
254.915,256.9,254.29,256.74,2022-01-01 01:00,242582,255.8713
256.88,256.88,254.0,255.14,2022-01-01 02:00,222225,255.0747
255.05,255.38,252.76,253.065,2022-01-01 03:00,272810,254.1341
252.97,253.74,251.52,252.365,2022-01-01 04:00,549292,252.5359
252.37,253.05,252.23,252.65,2022-01-01 05:00,36565,252.4247
253.0,253.45,252.75,253.45,2022-01-01 06:00,967,253.1
253.25,253.5,253.03,253.03,2022-01-01 07:00,2363,253.2167
253.03,253.36,253.03,253.2,2022-01-01 08:00,933,253.1832
254.8,254.8,254.8,254.8,2022-01-03 17:00,120,254.8333
255.86,255.87,255.86,255.87,2022-01-03 18:00,236,255.863
256.93,256.97,256.78,256.78,2022-01-03 19:00,1447,256.9106
256.67,257.18,256.05,256.5,2022-01-03 20:00,7178,256.8921
256.8074,258.0,256.0,256.0,2022-01-03 21:00,12787,256.4908
255.5128,256.46,251.29,252.44,2022-01-03 22:00,485003,254.0726
252.9385,257.03,252.6,254.69,2022-01-03 23:00,679369,255.0901
254.91,255.33,251.41,252.92,2022-01-04 00:00,425288,253.0448
252.85,255.76,252.78,254.595,2022-01-04 01:00,362301,254.3728
254.45,254.9637,252.4398,253.0328,2022-01-04 02:00,270607,253.4221
253.0,254.05,252.3,253.105,2022-01-04 03:00,273689,253.2787
253.0,253.2,250.64,251.0501,2022-01-04 04:00,508796,251.6953
251.05,251.85,251.05,251.84,2022-01-04 05:00,258084,251.0549
251.69,251.75,251.55,251.55,2022-01-04 06:00,2378,251.649
251.74,253.0,251.74,253.0,2022-01-04 07:00,7051,252.5155
252.32,252.5,252.0,252.0,2022-01-04 08:00,2891,252.0549
252.9,252.9,251.47,251.47,2022-01-04 17:00,1037,251.782
253.06,253.06,253.06,253.06,2022-01-04 18:00,429,253.0808
253.94,253.94,253.5,253.63,2022-01-04 19:00,1217,253.6229
253.0,253.25,252.4,253.0,2022-01-04 20:00,7607,252.7665
253.5,254.49,252.36,254.49,2022-01-04 21:00,11115,253.4315
254.3933,258.8099,253.04,256.07,2022-01-04 22:00,551482,256.2095
256.08,256.44,245.7,245.87,2022-01-04 23:00,843435,249.909
245.76,249.95,244.14,248.64,2022-01-05 00:00,475977,246.8464
248.42,251.75,247.46,250.23,2022-01-05 01:00,557540,249.5378
250.16,250.76,246.23,246.87,2022-01-05 02:00,324085,248.8189
246.58,248.75,246.01,248.7,2022-01-05 03:00,308749,247.4747
248.81,250.83,248.57,249.75,2022-01-05 04:00,510476,250.0092
250.15,250.15,248.9,248.9,2022-01-05 05:00,6799,250.0448
249.7,249.7,249.2,249.59,2022-01-05 06:00,795,249.4958
249.7,250.2,249.32,249.32,2022-01-05 07:00,5057,249.9652
249.34,249.36,248.69,248.69,2022-01-05 08:00,6646,249.1773
250.41,250.41,250.0,250.0,2022-01-05 17:00,416,250.2436
249.73,249.74,249.73,249.74,2022-01-05 18:00,450,249.746
249.5,249.5,248.0,248.0,2022-01-05 19:00,1242,248.8017
249.37,249.37,247.99,248.5,2022-01-05 20:00,4067,248.3379
248.0816,249.81,247.54,249.3,2022-01-05 21:00,10145,249.0483
249.3,249.3,241.5,243.76,2022-01-05 22:00,548752,244.837
243.5,245.43,242.3,244.29,2022-01-05 23:00,656884,243.9291
244.05,244.9358,243.0,243.34,2022-01-06 00:00,372178,243.7896
243.32,244.99,241.32,242.0,2022-01-06 01:00,547732,243.0368
241.79,242.36,239.1701,240.925,2022-01-06 02:00,683687,240.6696
240.925,242.8,235.53,235.865,2022-01-06 03:00,794709,238.0116
235.86,236.7499,232.86,234.23,2022-01-06 04:00,1344925,234.8601
234.23,250.2833,233.25,233.25,2022-01-06 05:00,133619,234.2321
234.23,234.23,232.01,232.33,2022-01-06 06:00,17920,233.1602
232.35,232.52,232.25,232.5,2022-01-06 07:00,2715,232.4612
233.65,233.99,232.2,233.0,2022-01-06 08:00,5998,232.9157
234.39,234.39,230.3,230.3,2022-01-06 17:00,5048,232.0813
230.3,230.8,230.0,230.8,2022-01-06 18:00,2918,230.2323
231.53,238.9,231.53,236.36,2022-01-06 19:00,38275,236.549
236.36,237.1,234.0,235.47,2022-01-06 20:00,23485,235.6212
237.0199,237.2268,233.51,236.1044,2022-01-06 21:00,38724,236.0085
236.1,236.5,226.28,227.83,2022-01-06 22:00,1391421,230.2683
227.83,231.0,224.8801,230.67,2022-01-06 23:00,1256377,227.3976
230.78,234.59,230.41,233.93,2022-01-07 00:00,574637,232.3683
233.7877,235.47,231.55,233.895,2022-01-07 01:00,609917,233.7661
234.0466,234.52,231.52,234.17,2022-01-07 02:00,329609,233.3913
234.17,235.6,233.208,234.69,2022-01-07 03:00,308345,234.6196
234.6997,235.98,233.19,233.85,2022-01-07 04:00,503347,234.286
234.0,235.5,233.75,235.5,2022-01-07 05:00,34374,234.0553
235.03,235.2,234.32,234.4,2022-01-07 06:00,1466,234.7146
234.54,235.1,234.52,235.0,2022-01-07 07:00,1161,234.8926
235.2,235.2,234.0,235.0,2022-01-07 08:00,6408,234.6723
233.64,233.64,233.64,233.64,2022-01-07 18:00,232,233.5817
232.76,232.76,232.7,232.7,2022-01-07 19:00,549,232.8209
233.5,235.0,233.44,234.01,2022-01-07 20:00,4374,234.1584
234.9995,235.5,229.97,230.11,2022-01-07 21:00,32099,231.9876
230.72,238.48,229.61,237.04,2022-01-07 22:00,406748,235.2284
236.82,237.36,227.59,229.485,2022-01-07 23:00,719324,231.4351
229.31,234.0,228.2001,232.75,2022-01-08 00:00,461504,231.0123
233.04,233.18,230.0,231.66,2022-01-08 01:00,288999,231.5234
231.525,233.7,231.3522,232.23,2022-01-08 02:00,314284,232.3992
232.18,232.44,229.0,230.71,2022-01-08 03:00,435149,230.2978
230.85,232.68,230.61,232.33,2022-01-08 04:00,526580,231.7327
232.33,232.3301,231.44,231.9999,2022-01-08 05:00,36923,232.3512
231.75,231.75,231.75,231.75,2022-01-08 06:00,298,231.7931
232.5,232.5,231.5,231.65,2022-01-08 07:00,722,231.917
231.65,231.9999,231.25,231.9999,2022-01-08 08:00,3681,231.7587
231.26,231.26,231.26,231.26,2022-01-10 17:00,320,231.5326
230.01,230.01,229.05,229.05,2022-01-10 19:00,3305,229.7728
229.99,230.0,227.35,227.35,2022-01-10 20:00,6703,228.8139
229.0015,230.44,225.39,225.56,2022-01-10 21:00,34554,226.7225
225.56,225.98,215.41,217.84,2022-01-10 22:00,1630136,219.8802
217.6749,218.32,214.64,216.84,2022-01-10 23:00,1379357,216.7091
216.68,223.41,215.11,221.81,2022-01-11 00:00,1113759,219.8032
221.815,222.0,217.92,220.7999,2022-01-11 01:00,629762,219.6026
220.73,222.4,220.3205,221.56,2022-01-11 02:00,539427,221.5349
221.585,224.32,221.46,222.36,2022-01-11 03:00,547190,222.8607
222.38,225.26,220.7374,225.135,2022-01-11 04:00,795956,223.4502
225.01,226.9999,224.0,226.0,2022-01-11 05:00,28738,225.1961
226.0,226.49,225.94,226.0,2022-01-11 06:00,4952,226.1399
226.1,226.2499,226.1,226.2499,2022-01-11 07:00,567,226.1905
226.0,226.24,224.9,224.9,2022-01-11 08:00,3057,225.4959
225.05,228.67,225.05,228.67,2022-01-11 17:00,998,226.8719
228.14,228.14,226.51,226.51,2022-01-11 18:00,2678,227.271
226.95,227.0,226.95,227.0,2022-01-11 19:00,1761,226.9857
226.89,228.05,226.6,227.5,2022-01-11 20:00,6400,227.4298
226.9499,228.4,225.1201,225.5,2022-01-11 21:00,21478,226.7843
226.0,228.4999,223.0,225.1,2022-01-11 22:00,626885,225.2148
224.93,228.49,222.18,224.69,2022-01-11 23:00,1052075,225.5925
225.0,230.87,224.66,230.2053,2022-01-12 00:00,874669,228.8155
230.255,233.57,230.22,233.49,2022-01-12 01:00,965219,231.8189
233.55,238.0,233.42,236.03,2022-01-12 02:00,814901,235.9285
235.975,236.77,234.304,235.64,2022-01-12 03:00,348168,235.4862
235.76,237.52,235.2504,237.52,2022-01-12 04:00,604818,236.4209
237.51,237.51,236.0,236.7,2022-01-12 05:00,14315,237.0723
236.7,236.98,236.5,236.7,2022-01-12 06:00,2717,236.7513
237.0,237.22,237.0,237.2,2022-01-12 07:00,1809,237.085
236.59,237.0,236.0,236.0,2022-01-12 08:00,1546,236.5373
237.25,237.25,237.25,237.25,2022-01-12 17:00,118,237.1507
238.02,238.5,238.02,238.2,2022-01-12 18:00,735,238.1596
238.92,241.5,238.92,240.02,2022-01-12 19:00,2682,240.3682
239.74,239.99,238.74,239.2,2022-01-12 20:00,7416,239.5568
239.9552,242.9,238.52,242.2,2022-01-12 21:00,65467,240.8907
242.5,246.27,240.17,242.19,2022-01-12 22:00,962410,242.9419
241.75,242.36,235.41,237.5601,2022-01-12 23:00,825340,239.3504
237.59,238.88,235.4786,238.35,2022-01-13 00:00,493543,237.5853
238.425,240.74,236.61,240.21,2022-01-13 01:00,295006,238.9111
240.34,240.34,237.85,238.1481,2022-01-13 02:00,239889,238.8087
238.055,238.75,237.05,237.4817,2022-01-13 03:00,188551,237.8499
237.55,237.8,234.42,234.44,2022-01-13 04:00,621555,235.5308
234.7,239.19,234.7,237.5,2022-01-13 05:00,67776,237.1214
237.5,240.75,237.1,240.73,2022-01-13 06:00,30141,239.3308
240.53,243.8,240.4,241.61,2022-01-13 07:00,52215,242.6949
241.65,241.87,241.0,241.75,2022-01-13 08:00,8744,241.4591
239.99,239.99,239.99,239.99,2022-01-13 17:00,542,239.9891
241.2,241.2,241.2,241.2,2022-01-13 18:00,204,241.1954
240.74,240.74,240.1,240.1,2022-01-13 19:00,471,240.3218
240.06,240.37,239.33,240.37,2022-01-13 20:00,8023,239.9288
240.05,240.49,239.0,240.0,2022-01-13 21:00,28995,240.0728
239.95,242.87,238.71,239.78,2022-01-13 22:00,596700,240.7898
239.9177,239.94,231.3,232.3,2022-01-13 23:00,664286,234.9655
232.0,235.39,230.7501,234.815,2022-01-14 00:00,452911,232.8426
234.815,234.9699,229.46,230.5322,2022-01-14 01:00,467510,231.0631
230.79,233.55,230.1,233.1,2022-01-14 02:00,382808,232.257
232.99,234.55,232.1907,233.654,2022-01-14 03:00,382185,233.3144
233.62,233.62,227.19,228.27,2022-01-14 04:00,752027,229.3624
228.38,228.5,228.0,228.5,2022-01-14 05:00,5152,228.2017
228.5,228.53,228.22,228.53,2022-01-14 06:00,2051,228.3806
228.5,228.8,226.95,227.0,2022-01-14 07:00,3890,227.8499
227.0,228.14,227.0,228.14,2022-01-14 08:00,3279,227.3872
230.2,230.2,230.2,230.2,2022-01-14 17:00,222,230.1546
228.71,228.71,228.15,228.15,2022-01-14 18:00,1612,228.5594
226.0,226.5,226.0,226.5,2022-01-14 19:00,1326,226.1518
226.0,226.6,224.79,224.79,2022-01-14 20:00,8576,225.6186
226.0746,226.5,223.5,223.8,2022-01-14 21:00,17058,224.6202
223.11,232.0,222.0,230.6999,2022-01-14 22:00,522359,229.0791
230.955,230.955,224.5,224.67,2022-01-14 23:00,752326,227.4361
224.78,225.755,222.81,224.96,2022-01-15 00:00,569576,224.1681
224.87,225.17,222.9,223.878,2022-01-15 01:00,748689,224.1258
223.71,225.9499,222.3,225.2,2022-01-15 02:00,519271,223.6296
225.25,225.97,223.7,225.5986,2022-01-15 03:00,386405,224.865
225.71,230.34,225.67,230.03,2022-01-15 04:00,708051,228.6268
230.03,230.98,229.11,230.19,2022-01-15 05:00,15964,229.9171
229.95,230.11,229.66,229.99,2022-01-15 06:00,6041,229.9177
229.9,230.0,229.74,230.0,2022-01-15 07:00,1387,229.8522
229.74,229.99,229.73,229.73,2022-01-15 08:00,1365,229.792
224.96,224.96,223.7,223.7,2022-01-18 17:00,428,224.3421
224.78,224.78,224.78,224.78,2022-01-18 18:00,335,224.7606
223.9,223.9,223.2,223.2,2022-01-18 19:00,1683,223.6125
225.88,225.88,224.0,224.51,2022-01-18 20:00,8508,224.9337
225.0,226.46,224.0,225.0,2022-01-18 21:00,26724,224.7723
225.0,229.68,219.6001,222.35,2022-01-18 22:00,789979,222.8089
222.26,227.19,221.38,223.47,2022-01-18 23:00,498595,224.1699
223.2627,224.71,220.77,222.6632,2022-01-19 00:00,367937,222.581
222.715,223.7,221.12,221.1875,2022-01-19 01:00,384225,222.1258
221.19,223.25,220.06,223.15,2022-01-19 02:00,338625,221.1716
223.025,224.99,222.02,223.4585,2022-01-19 03:00,323942,223.3748
223.355,224.24,221.25,221.8425,2022-01-19 04:00,609432,222.3402
222.0,223.18,222.0,222.8,2022-01-19 05:00,66565,222.1415
223.0,223.0,222.27,222.31,2022-01-19 06:00,11568,222.6439
222.31,222.73,222.0,222.0,2022-01-19 07:00,3329,222.3627
221.75,222.0,221.0,221.0,2022-01-19 08:00,2614,221.4111
222.0,222.0,222.0,222.0,2022-01-19 17:00,205,222.0141
223.52,223.52,222.13,222.13,2022-01-19 18:00,1066,222.8905
223.4,224.3,223.4,224.3,2022-01-19 19:00,976,223.5407
224.5,225.39,223.53,223.7,2022-01-19 20:00,36080,224.7023
224.6,225.5,223.72,225.5,2022-01-19 21:00,11657,224.6921
225.25,226.77,222.51,225.47,2022-01-19 22:00,422062,224.741
225.475,227.17,219.55,221.25,2022-01-19 23:00,552783,222.587
221.14,222.28,218.8201,221.55,2022-01-20 00:00,408977,220.2655
221.485,225.3707,220.71,225.165,2022-01-20 01:00,511440,223.6875
225.13,225.3,222.75,225.0306,2022-01-20 02:00,250864,223.8354
225.0,225.4877,221.6,222.5,2022-01-20 03:00,253405,222.6877
222.442,223.7624,219.12,219.5,2022-01-20 04:00,457074,220.9043
219.5,220.01,219.3,220.0,2022-01-20 05:00,20983,219.7846
220.18,220.65,219.99,219.99,2022-01-20 06:00,2284,220.1547
220.5,220.5,219.3,219.3,2022-01-20 07:00,3421,219.5388
219.25,219.55,219.0,219.55,2022-01-20 08:00,2391,219.2538
221.65,221.65,221.65,221.65,2022-01-20 17:00,525,221.6239
223.49,223.54,223.49,223.54,2022-01-20 18:00,301,223.567
222.53,222.82,222.53,222.82,2022-01-20 19:00,557,222.8844
223.2,223.2,221.5,221.5,2022-01-20 20:00,5008,222.2044
222.6237,223.2,221.65,222.67,2022-01-20 21:00,26049,222.5078
222.9979,228.8699,221.2501,228.0,2022-01-20 22:00,687603,225.3436
228.0,231.87,226.76,231.11,2022-01-20 23:00,762737,229.45
230.9,232.0,228.6,230.51,2022-01-21 00:00,430008,230.2085
230.6,230.6399,228.1,228.325,2022-01-21 01:00,293469,229.7324
228.2652,228.33,226.0,226.05,2022-01-21 02:00,327424,227.0875
226.11,228.5699,224.59,225.62,2022-01-21 03:00,356190,226.464
225.8,226.67,220.8369,221.63,2022-01-21 04:00,687230,222.4198
221.62,221.62,215.58,217.0,2022-01-21 05:00,49798,218.549
216.81,217.9999,215.59,216.0,2022-01-21 06:00,27068,216.4107
216.0,216.5,214.64,214.8,2022-01-21 07:00,38976,215.467
215.3999,216.0001,215.0601,216.0,2022-01-21 08:00,10470,215.8234
212.94,213.63,212.6,213.15,2022-01-21 17:00,11426,213.1528
212.65,214.0,212.65,213.84,2022-01-21 18:00,1777,213.7005
213.8,213.86,211.88,212.84,2022-01-21 19:00,17063,212.5299
212.84,213.8,208.7,209.0,2022-01-21 20:00,64345,210.3483
210.0027,213.95,208.35,209.75,2022-01-21 21:00,89177,209.836
209.75,210.78,190.9101,192.08,2022-01-21 22:00,3151332,201.6742
192.45,199.7276,186.86,196.3601,2022-01-21 23:00,4255307,193.3182
196.64,200.24,194.69,197.026,2022-01-22 00:00,1567546,197.2364
196.985,198.2999,193.6501,195.21,2022-01-22 01:00,981847,195.6361
195.2358,196.4569,193.14,194.552,2022-01-22 02:00,767637,194.9552
194.6,195.87,190.4,190.63,2022-01-22 03:00,770850,193.1751
190.63,195.3098,189.04,191.975,2022-01-22 04:00,1834179,192.1356
191.75,193.45,188.1,189.0,2022-01-22 05:00,108500,190.1066
189.0,190.0,187.5,188.07,2022-01-22 06:00,34481,188.8499
